Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Goblin Lackey,Secret Lair Drop Series,1,FALSE,18.43,Rare,20,16cd79f1-88dd-40a0-b348-6eb6757e3b13,1311,sld,rare
Reaper King,Secret Lair Drop Series,1,TRUE,9.14,Mythic Rare,9,1b3463a8-79f6-4fec-afd6-ad8c412d648c,9,sld,mythic
Sliver Overlord,Secret Lair Drop Series,1,TRUE,56.86,Mythic Rare,10,6fad8ca2-032d-40ee-b3d6-29ab2b59ba86,10,sld,mythic
The Ur-Dragon,Secret Lair Drop Series,1,TRUE,40.51,Mythic Rare,11,ea949741-af94-47ae-a577-2953c69ab71d,11,sld,mythic
"Ral, Storm Conduit",Secret Lair Drop Series,1,TRUE,3.40,Rare,523,828289fa-6335-43c3-9d42-1c0199b9af67,523,sld,rare
Thraximundar,Secret Lair Drop Series,1,FALSE,11.29,Rare,142,048c829a-3f14-493d-b961-c7fb9cd23613,142,sld,mythic
Evolving Wilds,Secret Lair Drop Series,1,TRUE,5.83,Rare,538,bbd37785-bbef-4628-b88a-4ff28b0a7034,824,sld,rare
Hallowed Fountain,Secret Lair Drop Series,1,FALSE,9.48,Rare,123,f321aa38-7aaf-48fd-b516-18e702fbddef,123,sld,rare
Watery Grave,Secret Lair Drop Series,1,FALSE,14.66,Rare,124,67ef01b3-93f7-41e8-834d-9f6768e3b16c,124,sld,rare
Blood Crypt,Secret Lair Drop Series,1,FALSE,16.50,Rare,125,1716b4dd-9045-462b-b053-72de450a8cde,125,sld,rare
Stomping Ground,Secret Lair Drop Series,1,FALSE,12.80,Rare,126,4acf970d-d2d7-413d-aba7-587ee53d8d5c,126,sld,rare
Temple Garden,Secret Lair Drop Series,1,FALSE,11.88,Rare,127,34a3039d-46cd-4a51-b726-6eb0b485c9c5,127,sld,rare
Godless Shrine,Secret Lair Drop Series,1,FALSE,12.21,Rare,128,e2c39866-98c2-4c60-98e1-eaf8e40b2d29,128,sld,rare
Steam Vents,Secret Lair Drop Series,1,FALSE,16.25,Rare,129,d516b248-c0be-4c49-83ab-393354c33563,129,sld,rare
Overgrown Tomb,Secret Lair Drop Series,1,FALSE,14.25,Rare,130,4fc75949-0bd1-4cd9-9e66-6624dcd41872,130,sld,rare
Sacred Foundry,Secret Lair Drop Series,1,FALSE,22.55,Rare,131,52e55b85-92c1-4b83-9a9d-4afb8e938e4f,131,sld,rare
Breeding Pool,Secret Lair Drop Series,1,FALSE,18.20,Rare,132,19477aca-b8db-4061-9a78-ebb189a9df22,132,sld,rare
"Elesh Norn, Grand Cenobite",Secret Lair Drop Series,1,FALSE,12.71,Mythic Rare,209,05c000fe-726f-4236-9317-c9dfeba4fb66,811,sld,mythic
"Jin-Gitaxias, Core Augur",Secret Lair Drop Series,1,FALSE,5.59,Mythic Rare,210,c5341194-90c3-4554-8c45-f4442ad2eef0,210,sld,mythic
"Sheoldred, Whispering One",Secret Lair Drop Series,1,FALSE,14.00,Mythic Rare,211,18206ae6-08e2-4ad2-bc0a-6626a89b9516,211,sld,mythic
Urabrask the Hidden,Secret Lair Drop Series,1,FALSE,2.00,Mythic Rare,212,f60f6330-f1ce-4a39-ab58-49bb5fa96081,212,sld,mythic
"Vorinclex, Voice of Hunger",Secret Lair Drop Series,1,FALSE,5.00,Mythic Rare,213,182dc47c-897e-4922-ba9d-80204bed7b5a,1623,sld,mythic
Eldrazi Monument,Secret Lair Drop Series,1,TRUE,26.89,Mythic Rare,603,72a63ff8-97ae-4ba2-a62b-4be10892a7a2,603,sld,mythic
Stensia Bloodhall,Secret Lair Drop Series,1,FALSE,1.47,Rare,353,cf002ecb-9afb-41b4-a6b8-327558ac947c,353,sld,rare
Cut // Ribbons,Secret Lair Drop Series,1,TRUE,2.92,Rare,367,94f09def-15df-4f74-9727-e5d3138bf19e,367,sld,rare
"Zndrsplt, Eye of Wisdom // Zndrsplt, Eye of Wisdom",Secret Lair Drop Series,1,TRUE,21.73,Rare,379,d5dfd236-b1da-4552-b94f-ebf6bb9dafdf,379,sld,rare
"Okaun, Eye of Chaos // Okaun, Eye of Chaos",Secret Lair Drop Series,1,TRUE,19.57,Rare,380,94eea6e3-20bc-4dab-90ba-3113c120fb90,380,sld,rare
Propaganda // Propaganda,Secret Lair Drop Series,1,TRUE,19.69,Rare,381,3e3f0bcd-0796-494d-bf51-94b33c1671e9,381,sld,rare
Stitch in Time // Stitch in Time,Secret Lair Drop Series,1,TRUE,6.41,Rare,382,087c3a0d-c710-4451-989e-596b55352184,382,sld,rare
Krark's Thumb // Krark's Thumb,Secret Lair Drop Series,1,TRUE,17.18,Rare,383,9f63277b-e139-46c8-b9e3-0cfb647f44cc,383,sld,rare
Darksteel Citadel,Secret Lair Drop Series,1,TRUE,30.38,Rare,608,cdfafa38-e7db-4a42-99b8-fc65ab41c572,608,sld,rare
"Tamiyo, the Moon Sage",Secret Lair Drop Series,1,TRUE,10.57,Mythic Rare,396,5284b87f-d249-43c2-a198-dd03e961bedb,396,sld,mythic
"Ajani, Mentor of Heroes",Secret Lair Drop Series,1,TRUE,6.83,Mythic Rare,397,ebbfc1b2-2407-4079-a847-6bb6b9a2c9de,397,sld,mythic
"Angrath, the Flame-Chained",Secret Lair Drop Series,1,TRUE,3.31,Mythic Rare,398,ba48c787-a444-4e15-bab7-39994a6e23e7,398,sld,mythic
"Ashiok, Dream Render",Secret Lair Drop Series,1,TRUE,15.87,Rare,399,dd6f76d4-a2b3-40e5-b6a7-b27c42caf615,399,sld,rare
"Sorin, Grim Nemesis",Secret Lair Drop Series,1,TRUE,8.94,Mythic Rare,400,d25c3609-a200-4532-9df8-8e92c24544bc,400,sld,mythic
Plains (415),Secret Lair Drop Series,1,TRUE,8.25,Basic Land,415,,,,
Island (416),Secret Lair Drop Series,1,TRUE,11.66,Basic Land,416,,,,
Swamp (417),Secret Lair Drop Series,1,TRUE,11.24,Basic Land,417,,,,
Mountain (418),Secret Lair Drop Series,1,TRUE,10.80,Basic Land,418,,,,
Forest (419),Secret Lair Drop Series,1,TRUE,11.13,Basic Land,419,,,,
"Boseiju, Who Shelters All",Secret Lair Drop Series,1,TRUE,11.74,Rare,426,7ca68ea1-5aad-4d08-b460-768f5a91f1fa,426,sld,rare
"E. Honda, Sumo Champion",Secret Lair Drop Series,1,TRUE,3.99,Rare,428,55ecf013-130d-4cf3-b47e-54b5fb718878,428,sld,rare
"Ryu, World Warrior",Secret Lair Drop Series,1,TRUE,5.07,Rare,429,d65a3a8b-ebf8-4e51-8b57-5b14e5cb7abb,429,sld,rare
"Ken, Burning Brawler",Secret Lair Drop Series,1,TRUE,2.92,Rare,430,684f54a1-caf1-499e-aa71-e081a4dd916d,430,sld,rare
