Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Ahn-Crop Champion,Amonkhet,1,FALSE,0.20,Uncommon,194,2ddda94a-4b2d-47b0-8d2c-3ad70a0d5584,194,akh,uncommon
Ahn-Crop Crasher,Amonkhet,1,FALSE,0.20,Uncommon,117,dd5db68c-24d5-44ce-9809-e446f26fac5d,117,akh,uncommon
Ancient Crab,Amonkhet,1,FALSE,0.15,Common,40,7c2ca68b-15fb-4691-b549-268df92ca413,40,akh,common
Angler Drake,Amonkhet,1,FALSE,0.16,Uncommon,41,d14c753e-c5bf-4c34-b408-ac367b6ca6ab,41,akh,uncommon
Anointed Procession,Amonkhet,1,FALSE,52.95,Rare,2,9a52c265-6920-4929-ba0a-70da08df01f1,2,akh,rare
Anointer Priest,Amonkhet,1,FALSE,0.20,Common,3,4f922231-bf41-47d3-8fa3-13b9baf4a0f3,3,akh,common
Archfiend of Ifnir,Amonkhet,1,FALSE,4.03,Rare,78,33176679-d571-47a1-ae05-bed9b748491d,78,akh,rare
As Foretold,Amonkhet,1,FALSE,1.24,Mythic Rare,42,0f91d225-788e-42fc-9d01-8668f672b717,42,akh,mythic
Aven Initiate,Amonkhet,1,FALSE,0.15,Common,43,61203781-24ad-4bc9-9b69-97149f3043bc,43,akh,common
Baleful Ammit,Amonkhet,1,FALSE,0.20,Uncommon,79,fb662d58-ae50-423d-b1c5-abd45baca12b,79,akh,uncommon
Battlefield Scavenger,Amonkhet,1,FALSE,0.20,Uncommon,118,f0eb1a40-8239-4544-96a1-a4acaf7e2054,118,akh,uncommon
Benefaction of Rhonas,Amonkhet,1,FALSE,0.15,Common,156,dc98fcdd-8482-4462-ab71-935cea48e409,156,akh,common
Binding Mummy,Amonkhet,1,FALSE,0.20,Common,6,fae54072-ae27-4aae-a2b7-71f4551934f6,6,akh,common
Bitterblade Warrior,Amonkhet,1,FALSE,0.15,Common,157,dd54edbb-c35d-4f7f-b5ce-d39b0f766ab8,157,akh,common
Blazing Volley,Amonkhet,1,FALSE,0.20,Common,119,ba450179-4591-4e8a-b6ca-66cbef1817f2,119,akh,common
Blighted Bat,Amonkhet,1,FALSE,0.15,Common,80,8da308e9-1862-46c1-a62a-90720b484d91,80,akh,common
Bloodlust Inciter,Amonkhet,1,FALSE,0.16,Common,120,b1cd0757-1b06-4e1b-a236-31271bd0d9a3,120,akh,common
Bone Picker,Amonkhet,1,FALSE,0.20,Uncommon,81,bdc6a825-43f7-40a4-95f0-335dc538b6cd,81,akh,uncommon
