Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Adverse Conditions,Battle for Zendikar,1,FALSE,0.20,Uncommon,54,03d86e0b-294f-41b8-a5cd-d3144a019334,54,bfz,uncommon
Akoum Firebird,Battle for Zendikar,1,FALSE,0.50,Mythic Rare,138,304a2e4c-da2c-43fb-b44d-9db55ff94f04,138,bfz,mythic
Akoum Hellkite,Battle for Zendikar,1,FALSE,0.35,Rare,139,ce837a65-a588-4b50-b298-f4ca37dbd06d,139,bfz,rare
Akoum Stonewaker,Battle for Zendikar,1,FALSE,0.19,Uncommon,140,c92ab7b5-6a29-463e-b294-3cb0efaccddb,140,bfz,uncommon
Altar's Reap,Battle for Zendikar,1,FALSE,0.20,Common,103,d4ca3f24-eb14-46fe-9a7a-3752f706d067,103,bfz,common
Angel of Renewal,Battle for Zendikar,1,FALSE,0.20,Uncommon,18,0f882ac2-3cbc-4548-8c83-d2a7443991df,18,bfz,uncommon
Angelic Captain,Battle for Zendikar,1,FALSE,0.27,Rare,208,ef0baf56-816a-4e0a-beb3-73b51487ff00,208,bfz,rare
Angelic Gift,Battle for Zendikar,1,FALSE,0.17,Common,19,4941246b-7d6a-4b2d-8144-f36ac890a389,19,bfz,common
Anticipate,Battle for Zendikar,1,FALSE,0.15,Common,69,871c1931-06b4-4c69-9c2f-0dee3543c632,69,bfz,common
Bane of Bala Ged,Battle for Zendikar,1,FALSE,0.49,Uncommon,1,3741e62a-4b86-46ff-a7df-a8ceaf3b9a0c,1,bfz,uncommon
Barrage Tyrant,Battle for Zendikar,1,FALSE,0.35,Rare,127,08a83120-c0c5-4277-acae-6ecb6f6bf3e1,127,bfz,rare
Beastcaller Savant,Battle for Zendikar,1,FALSE,0.64,Rare,170,cca9f5da-986c-43ab-a2ec-efb8b098c17c,170,bfz,rare
Belligerent Whiptail,Battle for Zendikar,1,FALSE,0.15,Common,141,a5b5b7d2-acb8-4aca-b9e7-67e59aeb384b,141,bfz,common
Benthic Infiltrator,Battle for Zendikar,1,FALSE,0.15,Common,55,f380ae58-08cc-42df-ac74-3c6890a62463,55,bfz,common
Blight Herder,Battle for Zendikar,1,FALSE,0.40,Rare,2,478c3a74-ff78-4041-8137-93356d370ece,2,bfz,rare
Blighted Cataract,Battle for Zendikar,1,FALSE,0.20,Uncommon,229,8908b6b0-a488-426c-954d-458456be0651,229,bfz,uncommon
Blighted Fen,Battle for Zendikar,1,FALSE,0.20,Uncommon,230,29d02950-cd50-4662-97af-3106598dc3c4,230,bfz,uncommon
Blighted Gorge,Battle for Zendikar,1,FALSE,0.20,Uncommon,231,88cbfe5d-79b7-45db-b3cd-4ae7a9964a37,231,bfz,uncommon
Blighted Woodland,Battle for Zendikar,1,FALSE,0.29,Uncommon,233,7508d531-da52-41fb-a729-3f5704c9a194,233,bfz,uncommon
Blisterpod,Battle for Zendikar,1,FALSE,0.20,Common,163,e16f1803-634a-41b0-ae21-484d6f914a0d,163,bfz,common
Bloodbond Vampire,Battle for Zendikar,1,FALSE,0.20,Uncommon,104,ca31ce70-24c5-4fb2-8d88-c9ffa8474c8f,104,bfz,uncommon
Bone Splinters,Battle for Zendikar,1,FALSE,0.15,Common,105,74780faa-1c64-4d73-8d09-53b47ba02d7a,105,bfz,common
Breaker of Armies,Battle for Zendikar,1,FALSE,0.40,Uncommon,3,784e843e-7010-466d-adbd-1dd1595aead1,3,bfz,uncommon
Brilliant Spectrum,Battle for Zendikar,1,FALSE,0.15,Common,70,1fc4013b-fb4f-4bbe-a15c-488f89545695,70,bfz,common
Brood Monitor,Battle for Zendikar,1,FALSE,0.25,Uncommon,164,ea7d4a49-8681-4f95-8718-96648bf73c39,164,bfz,uncommon
Broodhunter Wurm,Battle for Zendikar,1,FALSE,0.15,Common,171,c11c852d-9c7c-4d9b-8e79-70ea5ac865df,171,bfz,common
Call the Scions,Battle for Zendikar,1,FALSE,0.19,Common,165,5d248ed0-c2b4-4558-9a09-ace8fd4b0599,165,bfz,common
Canopy Vista,Battle for Zendikar,1,FALSE,0.65,Rare,234,a3262c7f-4fdf-4648-ba59-9279c75d222d,234,bfz,rare
Carrier Thrall,Battle for Zendikar,1,FALSE,0.20,Uncommon,106,bd2ab895-9225-4eba-90c3-4023db4f8b70,106,bfz,uncommon
Catacomb Sifter,Battle for Zendikar,1,FALSE,0.30,Uncommon,201,6c3b220b-e699-45b0-8ec1-1022c1f50329,201,bfz,uncommon
Chasm Guide,Battle for Zendikar,1,FALSE,0.20,Uncommon,143,fbd0fad7-264d-40fc-a616-a88dc94fa4d7,143,bfz,uncommon
Cliffside Lookout,Battle for Zendikar,1,FALSE,0.15,Common,20,8c755ae6-badc-4dc8-bfa6-fdebcb00bfba,20,bfz,common
Cloud Manta,Battle for Zendikar,1,FALSE,0.15,Common,71,1854f819-d08e-4a23-bedb-4618b79623e9,71,bfz,common
Clutch of Currents,Battle for Zendikar,1,FALSE,0.15,Common,72,3d20f482-e0b2-4e4a-be32-347ab112912c,72,bfz,common
Coastal Discovery,Battle for Zendikar,1,FALSE,0.19,Uncommon,73,c1df2411-0b0d-4b93-bf30-a22487b3c6ef,73,bfz,uncommon
Complete Disregard,Battle for Zendikar,1,FALSE,0.15,Common,90,7d94e878-6c49-4420-9d34-f9ee64e811ba,90,bfz,common
Conduit of Ruin,Battle for Zendikar,1,FALSE,6.00,Rare,4,4bc855d3-817c-4748-a7f5-1533d8b0e930,4,bfz,rare
Coralhelm Guide,Battle for Zendikar,1,FALSE,0.15,Common,74,33787a5b-d1d1-4d60-ba09-d9c98025e9b3,74,bfz,common
