Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Acid-Spewer Dragon,Dragons of Tarkir,1,FALSE,0.25,Uncommon,86,aa8f58f1-4843-4926-b3c4-98898201c216,86,dtk,uncommon
Aerie Bowmasters,Dragons of Tarkir,1,FALSE,0.15,Common,170,a6db26b5-d28c-4524-9347-eec412d584bc,170,dtk,common
Ainok Artillerist,Dragons of Tarkir,1,FALSE,0.15,Common,171,3a4c8964-06e4-4a24-9a7e-9cac0fb8518e,171,dtk,common
Ancestral Statue,Dragons of Tarkir,1,FALSE,0.25,Common,234,c7124a6f-b690-4326-93b5-036a8c520c1f,234,dtk,common
Ancient Carp,Dragons of Tarkir,1,FALSE,0.15,Common,44,1fef6e95-e7f1-4646-be5e-130c8b5a3ca6,44,dtk,common
Anticipate,Dragons of Tarkir,1,FALSE,0.18,Common,45,7028d9e8-002f-43a1-bdce-0db0b6a642b0,45,dtk,common
Arashin Foremost,Dragons of Tarkir,1,FALSE,0.40,Rare,3,1f88ecc5-df1d-47e6-8cf3-1d708e2389e4,3,dtk,rare
Artful Maneuver,Dragons of Tarkir,1,FALSE,0.15,Common,4,7fcaf67e-ba97-4af9-8c47-dbca703cba35,4,dtk,common
Atarka Beastbreaker,Dragons of Tarkir,1,FALSE,0.15,Common,174,c8ef9a03-3044-4e90-9409-c330972fcafb,174,dtk,common
Atarka Efreet,Dragons of Tarkir,1,FALSE,0.15,Common,128,b192067c-7cdb-4d3c-95b7-819733e44678,128,dtk,common
Atarka Monument,Dragons of Tarkir,1,FALSE,0.23,Uncommon,235,63d52217-a340-4567-9b07-28092a7dc561,235,dtk,uncommon
Atarka Pummeler,Dragons of Tarkir,1,FALSE,0.19,Uncommon,129,d55f2528-f37f-46b9-b95f-4d142f656723,129,dtk,uncommon
Aven Sunstriker,Dragons of Tarkir,1,FALSE,0.22,Uncommon,5,4a54b36b-5a8d-41a1-9371-1a59d81c2733,5,dtk,uncommon
Aven Tactician,Dragons of Tarkir,1,FALSE,0.15,Common,6,b9dfc3ec-ca06-40a6-b77c-c2432af9802f,6,dtk,common
Blessed Reincarnation,Dragons of Tarkir,1,FALSE,0.29,Rare,47,401cd79d-638e-43b4-8d0c-d7af05c55a1a,47,dtk,rare
Butcher's Glee,Dragons of Tarkir,1,FALSE,0.20,Common,90,b4e7919e-6190-4f3c-99f7-faa666d34f79,90,dtk,common
Center Soul,Dragons of Tarkir,1,FALSE,0.18,Common,8,bfca3763-9823-4fa4-968d-c701434b3d28,8,dtk,common
Champion of Arashin,Dragons of Tarkir,1,FALSE,0.15,Common,9,5635c8f2-164c-4a13-965a-9432d07092ed,9,dtk,common
Circle of Elders,Dragons of Tarkir,1,FALSE,0.20,Uncommon,176,a99df522-cc97-41e3-8073-72e092afe8bb,176,dtk,uncommon
Coat with Venom,Dragons of Tarkir,1,FALSE,0.15,Common,91,8cc8e012-7043-405c-b6cd-b3b38f8a8d54,91,dtk,common
Colossodon Yearling,Dragons of Tarkir,1,FALSE,0.15,Common,178,f2c60e63-0b86-4100-a932-bb9e9b197610,178,dtk,common
Conifer Strider,Dragons of Tarkir,1,FALSE,0.15,Common,179,72f07879-7893-46d9-9239-8d2625355881,179,dtk,common
Corpseweft,Dragons of Tarkir,1,FALSE,0.29,Rare,92,25cf24e7-2e6e-46e0-aedd-89e17953811c,92,dtk,rare
Custodian of the Trove,Dragons of Tarkir,1,FALSE,0.15,Common,236,eb14f061-9506-40fb-b10d-4bada38ca0f7,236,dtk,common
Dance of the Skywise,Dragons of Tarkir,1,FALSE,0.21,Uncommon,50,c548d140-3d81-4b33-9985-87703d316a83,50,dtk,uncommon
Deadly Wanderings,Dragons of Tarkir,1,FALSE,0.20,Uncommon,94,23bb5d9f-9b12-482a-91b4-6786e8310805,94,dtk,uncommon
Death Wind,Dragons of Tarkir,1,FALSE,0.20,Uncommon,95,87ed0a14-1a98-4190-b195-f84fa42d4364,95,dtk,uncommon
