Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Accomplished Automaton,Kaladesh,1,FALSE,0.15,Common,191,61dc2362-f901-4ec6-9bc4-1988f30380fd,191,kld,common
Acrobatic Maneuver,Kaladesh,1,FALSE,0.20,Common,1,74f92174-f38f-4623-a5f7-f5be7f7dcc9d,1,kld,common
Aerial Responder,Kaladesh,1,FALSE,0.20,Uncommon,2,956adc86-c0d9-4408-837e-b5def19af1ec,2,kld,uncommon
Aether Hub,Kaladesh,1,FALSE,0.47,Uncommon,242,25ea04d8-5d85-49d3-8d8d-7fe123d0ed6c,242,kld,uncommon
Aether Meltdown,Kaladesh,1,FALSE,0.20,Uncommon,36,91f99614-45e2-4688-8403-f3a6b9162b08,36,kld,uncommon
Aether Theorist,Kaladesh,1,FALSE,0.16,Common,37,882b5580-ee23-4d65-a2b3-82475d6faf8e,37,kld,common
Aether Tradewinds,Kaladesh,1,FALSE,0.15,Common,38,26fe4768-fe18-4698-885d-86f5ad150125,38,kld,common
Aetherborn Marauder,Kaladesh,1,FALSE,0.20,Uncommon,71,fce02ef8-1731-43a9-9bd0-9ec592e3883f,71,kld,uncommon
Aetherflux Reservoir,Kaladesh,1,FALSE,10.66,Rare,192,96b6b2e1-c3e6-464c-8a13-b15deb34e862,192,kld,rare
Aethersquall Ancient,Kaladesh,1,FALSE,0.35,Rare,39,55127a25-dc64-4f26-ae50-ed7247c22ae6,39,kld,rare
Aethertorch Renegade,Kaladesh,1,FALSE,0.23,Uncommon,106,e5c443e1-fd13-4627-85a9-8e9a340a2786,106,kld,uncommon
Aetherworks Marvel,Kaladesh,1,FALSE,1.16,Mythic Rare,193,884f6948-3e03-48c6-8be2-6f2539386c9d,193,kld,mythic
Ambitious Aetherborn,Kaladesh,1,FALSE,0.15,Common,72,80cb628e-fa83-4d7e-92cb-8779ea02193f,72,kld,common
Animation Module,Kaladesh,1,FALSE,1.51,Rare,194,34bdc973-db45-46a6-ac48-ce88fb59920a,194,kld,rare
Appetite for the Unnatural,Kaladesh,1,FALSE,0.15,Common,141,b8aa8840-31f8-4263-b992-40584e31595a,141,kld,common
Aradara Express,Kaladesh,1,FALSE,0.18,Common,195,5fc0d1f7-c81c-4329-92b7-c4df227cc56c,195,kld,common
Arborback Stomper,Kaladesh,1,FALSE,0.16,Uncommon,142,788b9d55-6679-4fcc-a3af-11d31e477421,142,kld,uncommon
Architect of the Untamed,Kaladesh,1,FALSE,0.35,Rare,143,7bc540f5-96a1-44d8-910d-914b9e61b2a5,143,kld,rare
Armorcraft Judge,Kaladesh,1,FALSE,0.20,Uncommon,144,76b54854-c21f-47d3-99b2-72829fc66071,144,kld,uncommon
