Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Abomination of Gudul,Khans of Tarkir,1,FALSE,0.15,Common,159,7df9759e-1072-4a6a-be57-f73b15bf3847,159,ktk,common
Abzan Banner,Khans of Tarkir,1,FALSE,0.20,Common,215,7855528a-ede9-49a9-8749-795a004fd927,215,ktk,common
Abzan Battle Priest,Khans of Tarkir,1,FALSE,0.29,Uncommon,1,8f5427b1-f1c2-4bb3-8736-701667ac2256,1,ktk,uncommon
Abzan Charm,Khans of Tarkir,1,FALSE,0.24,Uncommon,161,8f7b7598-35b0-4bb5-8347-8c868500f846,161,ktk,uncommon
Abzan Falconer,Khans of Tarkir,1,FALSE,0.25,Uncommon,2,21ee4f3c-dc94-4156-b0ed-60fe6310451a,2,ktk,uncommon
Abzan Guide,Khans of Tarkir,1,FALSE,0.16,Common,162,1b7f7158-4a31-4a1c-bf3b-574c0b09276a,162,ktk,common
Act of Treason,Khans of Tarkir,1,FALSE,0.15,Common,95,21a3500b-fa81-45d3-8aeb-345ed7ee3327,95y,ktk,common
Ainok Bond-Kin,Khans of Tarkir,1,FALSE,0.17,Common,3,22d2a844-17fc-4628-9591-684555e98f7b,3,ktk,common
Ainok Tracker,Khans of Tarkir,1,FALSE,0.18,Common,96,0ff9400d-4842-471f-bf7e-3b21df352e0a,96,ktk,common
Alabaster Kirin,Khans of Tarkir,1,FALSE,0.15,Common,4,ad1ce529-06ed-4e85-9988-8c8b58401ed5,4,ktk,common
Alpine Grizzly,Khans of Tarkir,1,FALSE,0.20,Common,127,38bbf983-df71-4403-86f3-2e86aa8765b8,127,ktk,common
Altar of the Brood,Khans of Tarkir,1,FALSE,11.04,Rare,216,8d59d264-87ee-4305-bffb-110549331a82,216,ktk,rare
"Anafenza, the Foremost",Khans of Tarkir,1,FALSE,0.68,Mythic Rare,163,c8b432a7-53da-4480-b571-e6feb1364a3a,163,ktk,mythic
Ankle Shanker,Khans of Tarkir,1,FALSE,0.44,Rare,164,6c5bb5d2-181a-44ea-9b56-87f8d96bf634,164,ktk,rare
Arc Lightning,Khans of Tarkir,1,FALSE,0.20,Uncommon,97,6aead49f-d0d0-459a-8273-a9159f5e1b2b,97y,ktk,uncommon
Archers' Parapet,Khans of Tarkir,1,FALSE,0.18,Common,128,64ac0667-8ecc-4034-89bb-dce0af531014,128,ktk,common
Armament Corps,Khans of Tarkir,1,FALSE,0.20,Uncommon,165,a5c69876-809d-4af3-9fd6-3bac41541dad,165,ktk,uncommon
Arrow Storm,Khans of Tarkir,1,FALSE,0.19,Common,98,c57534fb-2591-4003-aeec-6452faa4a759,98,ktk,common
Ashcloud Phoenix,Khans of Tarkir,1,FALSE,0.50,Mythic Rare,99,4a53752c-5689-4939-9a8b-bf59d88d7c6b,99,ktk,mythic
Avalanche Tusker,Khans of Tarkir,1,TRUE,0.46,Rare,166,408e3f12-53d5-45f4-8ccc-6c00f8a9c6fe,166,ktk,rare
Awaken the Bear,Khans of Tarkir,1,FALSE,0.19,Common,129,803a6ac7-9327-4c2f-b023-93f5f65f83b8,129,ktk,common
Barrage of Boulders,Khans of Tarkir,1,FALSE,0.20,Common,100,2eb1a9f7-32ba-48fd-a7f7-788b0ec052c6,100,ktk,common
Become Immense,Khans of Tarkir,1,FALSE,0.26,Uncommon,130,5e17b65e-56c3-4e12-a774-780514dfd8ba,130,ktk,uncommon
Bellowing Saddlebrute,Khans of Tarkir,1,FALSE,0.20,Uncommon,64,a1939b5d-e24f-4e4b-b4c5-8bdb232d8926,64,ktk,uncommon
Bitter Revelation,Khans of Tarkir,1,FALSE,0.16,Common,65,e42f5aa9-2a47-47c3-ab87-dc25735b0e54,65,ktk,common
Blinding Spray,Khans of Tarkir,1,FALSE,0.19,Uncommon,32,9b588355-c349-458d-aeb7-0e2780caa3f9,32,ktk,uncommon
Bloodfell Caves,Khans of Tarkir,1,FALSE,0.20,Common,229,15a7b30a-c59f-4a87-9e8a-b29daea27422,229,ktk,common
Bloodfire Expert,Khans of Tarkir,1,FALSE,0.15,Common,101,0742564e-f7a7-4107-b9ed-63703ca4702c,101,ktk,common
Bloodfire Mentor,Khans of Tarkir,1,FALSE,0.16,Common,102,4836fb70-a8f3-44ed-bae4-890ef7d07f88,102,ktk,common
Bloodsoaked Champion,Khans of Tarkir,1,FALSE,0.41,Rare,66,34bc9bb0-5ec1-400f-89e7-b450980a3391,66,ktk,rare
Bloodstained Mire,Khans of Tarkir,1,FALSE,11.50,Rare,230,7f430794-0d86-4f6a-97e0-4bbb6716d613,230,ktk,rare
Blossoming Sands,Khans of Tarkir,1,FALSE,0.20,Common,231,a32a1c0b-f6ea-475a-aa01-3618ea7d8647,231,ktk,common
Brave the Sands,Khans of Tarkir,1,FALSE,1.87,Uncommon,5,ef9c2b8a-148c-4393-b691-e333ad11c44e,5,ktk,uncommon
Briber's Purse,Khans of Tarkir,1,FALSE,0.25,Uncommon,217,7f9951f1-ca51-44a2-8480-602df466f0ab,217,ktk,uncommon
Bring Low,Khans of Tarkir,1,FALSE,0.15,Common,103,9ba5e7bf-2ad8-4061-937a-ef1e9b63da3d,103,ktk,common
Burn Away,Khans of Tarkir,1,FALSE,0.20,Uncommon,104,f4b24e40-c0f0-4472-973e-d3b0e88fc93e,104,ktk,uncommon
Cancel,Khans of Tarkir,1,FALSE,0.18,Common,33,9f540dcb-8d0b-4d33-8c0d-893fa5db54eb,33,ktk,common
Canyon Lurkers,Khans of Tarkir,1,FALSE,0.18,Common,105,ef6c56d1-6eca-43be-9834-0478bea67b48,105,ktk,common
Chief of the Edge,Khans of Tarkir,1,FALSE,0.21,Uncommon,169,28822a9a-97fa-4784-ad97-072fcfc7b9ed,169,ktk,uncommon
Chief of the Scale,Khans of Tarkir,1,FALSE,0.20,Uncommon,170,a227b8cc-cbe5-4955-ad1b-a354704a82e8,170,ktk,uncommon
Clever Impersonator,Khans of Tarkir,1,FALSE,2.68,Mythic Rare,34,cd8fffd3-81ad-47e3-a27b-d8059f2b506f,34,ktk,mythic
Crackling Doom,Khans of Tarkir,1,FALSE,0.49,Rare,171,f83c7d53-2599-42a9-ae96-a2699c5164cb,171,ktk,rare
Cranial Archive,Khans of Tarkir,1,FALSE,0.25,Uncommon,218,65afe44b-d022-44a5-94a7-31f0eee2e13b,218y,ktk,uncommon
Crater's Claws,Khans of Tarkir,1,FALSE,0.33,Rare,106,94643ca3-e9ed-4619-a579-dc771308f5c3,106y,ktk,rare
Crippling Chill,Khans of Tarkir,1,FALSE,0.18,Common,35,acf53a79-7573-43c2-bd3a-93abea58ba80,35,ktk,common
Dazzling Ramparts,Khans of Tarkir,1,FALSE,0.20,Uncommon,6,ce43a2df-4305-4ab1-ae45-96cca597650e,6,ktk,uncommon
Dead Drop,Khans of Tarkir,1,FALSE,0.22,Uncommon,67,ff25a19a-8f98-47ef-847c-ba526c82b290,67,ktk,uncommon
Death Frenzy,Khans of Tarkir,1,FALSE,0.20,Uncommon,172,92096311-a3fa-41fc-b7a9-71ac2310f7fe,172,ktk,uncommon
Debilitating Injury,Khans of Tarkir,1,TRUE,0.09,Common,68,09b2b263-34db-4961-bf41-1eaaba3701da,68,ktk,common
Defiant Strike,Khans of Tarkir,1,FALSE,0.20,Common,7,39ec83fa-5cb4-4633-8827-36d874a2d2e7,7,ktk,common
Despise,Khans of Tarkir,1,FALSE,0.24,Uncommon,69,64216ce3-945e-42d8-9127-cf11c687da67,69,ktk,uncommon
Dig Through Time,Khans of Tarkir,1,FALSE,0.50,Rare,36,5c18c2d8-995c-4736-bdef-464abcd1d31a,36,ktk,rare
Disdainful Stroke,Khans of Tarkir,1,FALSE,0.20,Common,37,180425c9-1898-48d4-9932-ddfb1a28e6b0,37,ktk,common
Dismal Backwater,Khans of Tarkir,1,FALSE,0.20,Common,232,63742780-47ee-4a66-993a-69e06c14967d,232,ktk,common
Disowned Ancestor,Khans of Tarkir,1,FALSE,0.16,Common,70,2d8bd496-632d-4d6d-a529-f35cf3222de7,70,ktk,common
Dragon Grip,Khans of Tarkir,1,FALSE,0.20,Uncommon,107,0269d5bd-d8aa-465b-bfe9-6703937f933c,107,ktk,uncommon
Dragon Throne of Tarkir,Khans of Tarkir,1,FALSE,0.50,Rare,219,d508e6a6-034c-424d-993e-7354ce212f13,219,ktk,rare
Dragon's Eye Savants,Khans of Tarkir,1,FALSE,0.20,Uncommon,38,9ff29b2c-2156-45fd-a2dd-655b8d208197,38,ktk,uncommon
Dragonscale Boon,Khans of Tarkir,1,FALSE,0.15,Common,131,5aadb382-f912-4ccb-98bc-1abdef733126,131,ktk,common
Duneblast,Khans of Tarkir,1,FALSE,0.34,Rare,174,d076ea5f-630a-4670-9b15-29fd2cececd2,174,ktk,rare
Dutiful Return,Khans of Tarkir,1,FALSE,0.15,Common,71,9b1d437c-8a97-4fd3-81ea-c97123f200d3,71y,ktk,common
Efreet Weaponmaster,Khans of Tarkir,1,FALSE,0.15,Common,175,8986cb2e-76e0-41f3-8810-3d11c39a527a,175,ktk,common
Embodiment of Spring,Khans of Tarkir,1,FALSE,0.19,Common,39,88e07226-f180-4972-b7f8-90c743d45fb8,39,ktk,common
Empty the Pits,Khans of Tarkir,1,FALSE,0.50,Mythic Rare,72,42f4c427-98fd-4416-a8a5-b1fd0f85ad11,72y,ktk,mythic
End Hostilities,Khans of Tarkir,1,FALSE,0.49,Rare,8,80a53ed7-a7b7-40d8-9239-cf6f205dbc59,8,ktk,rare
Erase,Khans of Tarkir,1,FALSE,0.16,Common,9,d1dd0e10-2ad7-467f-8d4b-c70b95bf2e9c,9,ktk,common
Feat of Resistance,Khans of Tarkir,1,FALSE,0.19,Common,10,b6173466-30db-4b95-a556-dd69e03b731e,10,ktk,common
Feed the Clan,Khans of Tarkir,1,FALSE,0.25,Common,132,52f7c53d-0b53-400f-aa67-967547f3e394,132,ktk,common
Firehoof Cavalry,Khans of Tarkir,1,FALSE,0.15,Common,11,edb2b284-f79c-41eb-a25f-4710d4a5228f,11,ktk,common
Flying Crane Technique,Khans of Tarkir,1,FALSE,0.29,Rare,176,f1ba7efe-ae5a-4d11-b535-1c2e5e6f5982,176,ktk,rare
Force Away,Khans of Tarkir,1,FALSE,0.18,Common,40,dda70b3e-4b70-404e-a579-41dd126be084,40,ktk,common
Forest,Khans of Tarkir,1,FALSE,0.25,Basic Land,267,3e5342f9-3f91-48e4-bfd1-49fbf9ca89cf,266,ktk,common
Forest,Khans of Tarkir,1,FALSE,0.19,Basic Land,268,3e5342f9-3f91-48e4-bfd1-49fbf9ca89cf,266,ktk,common
Forest,Khans of Tarkir,1,FALSE,0.25,Basic Land,266,3e5342f9-3f91-48e4-bfd1-49fbf9ca89cf,266,ktk,common
Forest,Khans of Tarkir,1,FALSE,0.19,Basic Land,269,3e5342f9-3f91-48e4-bfd1-49fbf9ca89cf,266,ktk,common
Frontier Bivouac,Khans of Tarkir,1,FALSE,0.49,Uncommon,234,e4335951-e73e-45cb-b2a5-6e9d14ba87ee,234,ktk,uncommon
Ghostfire Blade,Khans of Tarkir,1,FALSE,0.40,Rare,220,711145d8-5178-4fdc-8494-4ab680f55b1a,220,ktk,rare
Glacial Stalker,Khans of Tarkir,1,FALSE,0.15,Common,41,8821c7b9-702b-416f-b006-941ad57f9e11,41,ktk,common
Goblinslide,Khans of Tarkir,1,FALSE,0.25,Uncommon,109,a9d80e96-3956-4408-84fb-5f94a364eb41,109,ktk,uncommon
Grim Haruspex,Khans of Tarkir,1,FALSE,0.99,Rare,73,01890d3e-3af3-42b6-834f-efcccc93d921,73y,ktk,rare
Gurmag Swiftwing,Khans of Tarkir,1,FALSE,0.26,Uncommon,74,a7492918-b3c6-468f-9484-d73f0a27b37b,74,ktk,uncommon
