Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Abrupt Decay,Return to Ravnica,1,FALSE,1.90,Rare,141,a8e328c6-3a84-49cf-a1a3-1d1e5373d274,146,mm3,rare
Aerial Predation,Return to Ravnica,1,FALSE,0.15,Common,113,3b405858-83eb-4939-b86d-4ba190fca048,154,ima,common
Annihilating Fire,Return to Ravnica,1,FALSE,0.15,Common,85,ae12fd10-c13e-4777-a233-96204ec75ac1,85,rtr,common
Archweaver,Return to Ravnica,1,FALSE,0.20,Uncommon,114,f99dc8ff-932c-4d56-9253-99ce9e145306,114,rtr,uncommon
Armory Guard,Return to Ravnica,1,FALSE,0.15,Common,2,322fdd11-7874-46f6-adc5-051119a6c978,3,rvr,common
Ash Zealot,Return to Ravnica,1,FALSE,0.38,Rare,86,1f61b1a3-4b3b-4490-a9dc-17aac258cbda,86,rtr,rare
Assassin's Strike,Return to Ravnica,1,FALSE,0.20,Uncommon,57,9aacb3ae-c889-4912-bc2d-2aa0adfd20bd,200,jmp,uncommon
Auger Spree,Return to Ravnica,1,FALSE,0.15,Common,144,f0d7413b-2ad3-4e8f-8728-5649f938d06e,178,2x2,common
Avenging Arrow,Return to Ravnica,1,FALSE,0.15,Common,4,696678ff-44dc-4fe4-bf17-024e86cd0220,4,rtr,common
Axebane Guardian,Return to Ravnica,1,FALSE,0.33,Common,115,725584fe-9e97-4020-89b1-5e5b45a5beb2,115,rtr,common
Axebane Stag,Return to Ravnica,1,FALSE,0.15,Common,116,bfce7c02-ccc3-44cd-8087-627eaa6a072e,116,rtr,common
Azorius Arrester,Return to Ravnica,1,FALSE,0.15,Common,5,c737cd7a-e1ef-4a74-9e85-b56ea06b05d7,54,clu,common
Azorius Charm,Return to Ravnica,1,FALSE,0.28,Uncommon,145,9740ceaf-4ef9-48dd-ab7d-cd5eb3be8cec,192,ima,uncommon
Azorius Guildgate,Return to Ravnica,1,FALSE,0.20,Common,237,f98a7264-0a83-42c8-a94d-05ad4c234242,683,fdn,common
Azorius Justiciar,Return to Ravnica,1,FALSE,0.20,Uncommon,6,1628e808-f0d7-4225-8020-d9cbd14c510e,55,clu,uncommon
Azorius Keyrune,Return to Ravnica,1,FALSE,0.25,Uncommon,225,a8755662-b329-4c5b-8bf7-c9e1702e5979,209,cma,uncommon
Azor's Elocutors,Return to Ravnica,1,FALSE,0.50,Rare,210,61e82934-546b-4734-a715-b22ace4c5a9b,210,rtr,rare
Batterhorn,Return to Ravnica,1,FALSE,0.18,Common,87,a7b40f74-893f-4bfc-87b2-7f8df4c912d8,87,rtr,common
Bazaar Krovod,Return to Ravnica,1,FALSE,0.20,Uncommon,7,b07bb2fe-3a9b-47d0-864b-99a662d9544b,7,rtr,uncommon
Bellows Lizard,Return to Ravnica,1,TRUE,0.26,Common,88,285d2e99-13f1-4ce8-9a54-139de193c1b3,132,ori,common
Blistercoil Weird,Return to Ravnica,1,FALSE,0.24,Uncommon,211,d2a8e716-ea33-4ae2-9ff8-5e78b0e50459,211,rtr,uncommon
Blustersquall,Return to Ravnica,1,FALSE,0.39,Uncommon,30,1736aaf7-b61d-426e-af5e-f70272e7b07e,89,c15,uncommon
Brushstrider,Return to Ravnica,1,FALSE,0.20,Uncommon,117,6649d5e9-22fb-4134-a4d9-ee05e6668f94,381,jmp,uncommon
Cancel,Return to Ravnica,1,FALSE,0.19,Common,31,475bff39-220a-4490-9c2e-d311e306a6db,505,fdn,common
Catacomb Slug,Return to Ravnica,1,FALSE,0.15,Common,58,d30d6df7-6199-4b06-9d45-785ee1e2ed3b,86,ori,common
Centaur Healer,Return to Ravnica,1,FALSE,0.15,Common,148,e92b32f0-01bd-4501-b0ad-90d2c296077a,219,bbd,common
Centaur's Herald,Return to Ravnica,1,FALSE,0.15,Common,118,08598b2b-6fd2-4a1d-8d74-7ca6d93ad382,118,rtr,common
Chaos Imps,Return to Ravnica,1,FALSE,0.25,Rare,90,c70a702a-c9be-4bee-9087-22b5905f783a,90,rtr,rare
