Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Aberrant Researcher // Perfected Form,Shadows over Innistrad,1,FALSE,0.20,Uncommon,49a/49b,b5c9649e-9ae5-4926-bf08-71ba23aa37f1,49,soi,uncommon
Accursed Witch // Infectious Curse,Shadows over Innistrad,1,FALSE,0.30,Uncommon,97a/97b,8093f8b0-5d50-48ca-b616-e92535a47138,97,soi,uncommon
Aim High,Shadows over Innistrad,1,FALSE,0.15,Common,193,f7eda02d-ef3e-43e9-a557-8760221ee49a,189,bbd,uncommon
Alms of the Vein,Shadows over Innistrad,1,FALSE,0.49,Common,98,79b80948-a3cd-4962-8fce-d58f2db7e68e,98,soi,common
Always Watching,Shadows over Innistrad,1,FALSE,0.93,Rare,1,cf65bfa0-9c05-4e9e-b4c7-d705e1a822c1,7,gnt,rare
Angelic Purge,Shadows over Innistrad,1,FALSE,0.20,Common,3,d38bae3e-95f3-413a-bb4d-6a0814112a7a,3,soi,common
Apothecary Geist,Shadows over Innistrad,1,FALSE,0.15,Common,4,37e2358c-211e-4d79-8120-88bb9e656cba,4,soi,common
"Arlinn Kord // Arlinn, Embraced by the Moon",Shadows over Innistrad,1,FALSE,2.96,Mythic Rare,243a/243b,b37aa12c-a6b3-4cf8-b5a4-0a999ff12d02,243,soi,mythic
Asylum Visitor,Shadows over Innistrad,1,FALSE,0.48,Rare,99,f7b601c3-eb95-4140-8550-4a1ec616a0fa,103,c19,rare
Autumnal Gloom // Ancient of the Equinox,Shadows over Innistrad,1,FALSE,0.20,Uncommon,194a/194b,d41b07c8-f0c8-4654-bcc2-00c785c8c628,194,soi,uncommon
Avacynian Missionaries // Lunarch Inquisitors,Shadows over Innistrad,1,FALSE,0.20,Uncommon,6a/6b,1001e708-e4f9-456a-8b9d-3421a2a3833d,6,soi,uncommon
Behind the Scenes,Shadows over Innistrad,1,FALSE,0.25,Uncommon,100,7fac171d-a8b6-4bb7-a559-473574aa02a8,100,soi,uncommon
Biting Rain,Shadows over Innistrad,1,FALSE,0.22,Uncommon,102,5ac62d2f-6834-4d98-b69d-bd7b5831d981,102,soi,uncommon
Bloodmad Vampire,Shadows over Innistrad,1,FALSE,0.20,Common,146,b64e974a-3cf7-49f1-9d5a-c74f920f0169,146,soi,common
Bound by Moonsilver,Shadows over Innistrad,1,TRUE,0.49,Uncommon,7,7bdf107d-eb67-421c-a7a9-b3e62e03f766,7,soi,uncommon
Breakneck Rider // Neck Breaker,Shadows over Innistrad,1,FALSE,0.30,Uncommon,147a/147b,fe9f85e8-1e4c-4478-8344-71fae357b694,147,soi,uncommon
Briarbridge Patrol,Shadows over Innistrad,1,FALSE,0.24,Uncommon,195,f44a017b-40cb-4c15-b9ea-a3ed904e4e49,195,soi,uncommon
Broken Concentration,Shadows over Innistrad,1,FALSE,0.20,Uncommon,50,252eef1f-0a62-420d-aad8-e3d7f1e07c1b,50,soi,uncommon
Byway Courier,Shadows over Innistrad,1,FALSE,0.18,Common,196,2f243a51-bbd3-4028-a469-469ab5591aae,196,soi,common
Call the Bloodline,Shadows over Innistrad,1,FALSE,0.25,Uncommon,103,3ec85cca-ac2c-4b1b-850b-6a762df72bd0,103,soi,uncommon
Catalog,Shadows over Innistrad,1,FALSE,0.19,Common,51,1b069516-1465-4acf-b4b9-ca7f1238b4fe,51,soi,common
Cathar's Companion,Shadows over Innistrad,1,FALSE,0.19,Common,9,0291a964-1117-4fbd-9193-9719b273c348,94,jmp,common
Chaplain's Blessing,Shadows over Innistrad,1,FALSE,0.22,Common,10,f70ea481-1751-4097-af41-2d13fe79e788,10,soi,common
Clip Wings,Shadows over Innistrad,1,FALSE,0.20,Common,197,f2835993-6c71-4a63-bad5-cb25aedc4a15,197,soi,common
Compelling Deterrence,Shadows over Innistrad,1,FALSE,0.20,Uncommon,52,c0b728f4-d209-4334-9501-4f69b1196739,52,soi,uncommon
Confront the Unknown,Shadows over Innistrad,1,FALSE,0.20,Common,198,c59557c3-aba2-4f80-8f37-accb7b991cb9,198,soi,common
Convicted Killer // Branded Howler,Shadows over Innistrad,1,FALSE,0.19,Common,149a/149b,f43f5f02-1b29-4e75-a6af-378dcc88c3df,149,soi,common
Crawling Sensation,Shadows over Innistrad,1,FALSE,0.25,Uncommon,199,e1b6af08-5041-4a9f-a61d-aae6ff892ac3,173,dsc,uncommon
Creeping Dread,Shadows over Innistrad,1,FALSE,0.25,Uncommon,104,8b3376c4-369a-4d63-bd48-966bcfb0c9b9,104,soi,uncommon
Crow of Dark Tidings,Shadows over Innistrad,1,FALSE,0.16,Common,105,2cd74e93-064a-42d7-8e6e-c413912a08cd,519,fdn,common
Cult of the Waxing Moon,Shadows over Innistrad,1,FALSE,0.25,Uncommon,201,d2a13669-4656-476a-8984-ec3d47960907,201,soi,uncommon
Dance with Devils,Shadows over Innistrad,1,FALSE,0.20,Uncommon,150,9189fafa-f30f-49a1-b07d-e432640d2bc5,306,jmp,uncommon
Daring Sleuth // Bearer of Overwhelming Truths,Shadows over Innistrad,1,FALSE,0.24,Uncommon,54a/54b,440f9f10-6999-4cff-ab98-8aed77813b07,54,soi,uncommon
Dauntless Cathar,Shadows over Innistrad,1,FALSE,0.15,Common,11,5b49b72c-16dc-45c7-ba76-545c4dec42d9,10,a25,common
Dead Weight,Shadows over Innistrad,1,FALSE,0.15,Common,106,82e6b971-3f5b-47e7-8209-98d72ee781fc,99,lci,common
Deny Existence,Shadows over Innistrad,1,FALSE,0.15,Common,55,16a14eeb-1c85-4029-a047-39a4efef3f74,55,soi,common
Descend upon the Sinful,Shadows over Innistrad,1,FALSE,0.50,Mythic Rare,13,83245e11-a020-4d81-9d83-e1505f1d125e,80,otc,mythic
Devilthorn Fox,Shadows over Innistrad,1,FALSE,0.19,Common,14,57bea4c2-7a15-4f31-938d-c4c906e4ebe7,14,soi,common
Diregraf Colossus,Shadows over Innistrad,1,FALSE,3.71,Rare,107,02351d67-2d73-43e3-82f7-5277c532d7ac,112,mic,rare
Dissension in the Ranks,Shadows over Innistrad,1,FALSE,0.20,Uncommon,152,2c1b563a-7856-40bf-954a-a0110ed4880d,152,soi,uncommon
Drogskol Cavalry,Shadows over Innistrad,1,FALSE,0.39,Rare,15,46c262c8-9daa-4ed8-b519-11b5895de89f,15,soi,rare
Drownyard Explorers,Shadows over Innistrad,1,FALSE,0.20,Common,56,3714713f-deb4-4b1c-8764-35287293ca18,56,soi,common
Drunau Corpse Trawler,Shadows over Innistrad,1,FALSE,0.24,Uncommon,57,1997e6a0-9e66-486d-921d-d64137c3221d,57,soi,uncommon
Dual Shot,Shadows over Innistrad,1,FALSE,0.20,Common,153,0bb504d2-d3de-4b09-9007-3d403fc9a216,141,xln,common
Duskwatch Recruiter // Krallenhorde Howler,Shadows over Innistrad,1,FALSE,0.79,Uncommon,203a/203b,e1915d93-c7dd-4bb7-bd5c-63a359a02b97,203,soi,uncommon
Elusive Tormentor // Insidious Mist,Shadows over Innistrad,1,FALSE,0.30,Rare,108a/108b,a32ce90d-9138-4aca-aa3c-a558dd16fad8,108,soi,rare
Ember-Eye Wolf,Shadows over Innistrad,1,FALSE,0.15,Common,154,98fe1e1e-b14a-4efe-894b-b9da635f007f,154,soi,common
