Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Akroan Hoplite,Theros,1,FALSE,0.20,Uncommon,185,04aa9d4f-37cc-4fc8-877a-6190f96eb509,197,cn2,uncommon
Anvilwrought Raptor,Theros,1,FALSE,0.20,Uncommon,211,aa6d7bbe-0418-4a58-a97b-13b50eb0b642,221,m20,common
Arbor Colossus,Theros,1,FALSE,0.27,Rare,150,87a12eac-c104-4a91-a9d3-ccc450d5114c,174,c15,rare
Arena Athlete,Theros,1,FALSE,0.20,Uncommon,113,bacc2881-26b8-4199-9b7d-e12c75effe6e,123,uma,common
Artisan of Forms,Theros,1,FALSE,0.33,Rare,40,a7f10198-1eef-4577-b375-b900b15060e1,40,ths,rare
Battlewise Hoplite,Theros,1,FALSE,0.20,Uncommon,189,4c929a57-2c23-4bbf-b265-666630a4fde8,189,ths,uncommon
Battlewise Valor,Theros,1,FALSE,0.15,Common,1,7d967a4c-2323-4361-a907-5ca9140d8793,1,ths,common
Benthic Giant,Theros,1,FALSE,0.15,Common,41,1ff8671d-4da4-4dc2-a8c4-d695ff1aca0f,113,bbd,common
Blood-Toll Harpy,Theros,1,FALSE,0.15,Common,79,c081f3e2-e4e6-4ef5-9969-64aca9c11413,129,cn2,common
Borderland Minotaur,Theros,1,FALSE,0.15,Common,114,8b8c80ea-7b29-4335-ba7b-3e51a5a104a9,301,jmp,common
Boulderfall,Theros,1,FALSE,0.15,Common,115,66470bac-cce0-4e79-82f9-9fb77aa950eb,115,ths,common
Chronicler of Heroes,Theros,1,FALSE,0.20,Uncommon,190,76a60ba3-208c-41c9-a40a-46d3586acdfd,193,2x2,common
Commune with the Gods,Theros,1,FALSE,0.19,Common,155,67d95f6f-3ff0-483d-b98f-ccb4fb5715f4,162,ema,common
Crackling Triton,Theros,1,FALSE,0.15,Common,45,8d6bb19c-3610-4609-b23c-21d4d80e4582,45,ths,common
Curse of the Swine,Theros,1,FALSE,0.44,Rare,46,c423ecbc-518e-4ff9-ac0c-38c8eec66b54,92,otc,rare
Dauntless Onslaught,Theros,1,FALSE,0.18,Uncommon,6,aae001aa-10a0-482a-86fe-bf6ca7fc0866,99,jmp,uncommon
Daxos of Meletis,Theros,1,FALSE,0.30,Rare,191,d2eca63b-7fb2-4a69-84dd-aa0a038a2f8a,335,ncc,rare
Decorated Griffin,Theros,1,FALSE,0.19,Uncommon,7,7bc2f3a0-444d-4cad-970f-6c4a63b02cce,7,ths,uncommon
Demolish,Theros,1,FALSE,0.15,Common,118,3abaf8fe-5fab-442c-b219-45137f9ae112,106,rvr,common
Destructive Revelry,Theros,1,FALSE,0.25,Uncommon,192,798af7cb-645f-4526-8a19-6e4595b93964,192,ths,uncommon
Disciple of Phenax,Theros,1,FALSE,0.15,Common,84,81c1137c-1cbd-4918-9d1c-a9d2bd88562e,84,ths,common
Dissolve,Theros,1,FALSE,0.25,Uncommon,47,b4fb87ab-8595-459a-a5f2-087296d9b120,51,ima,common
"Elspeth, Sun's Champion",Theros,1,FALSE,1.76,Mythic Rare,9,46dc2519-2729-4bbd-8892-fab6186bf116,62,mkc,mythic
Ephara's Warden,Theros,1,FALSE,0.15,Common,10,71f7f788-2795-46a7-82ae-270f1e9415ca,10,ths,common
Erebos's Emissary,Theros,1,FALSE,0.20,Uncommon,86,5aa96f63-d5c3-47d3-a54d-a67883406fc5,86,ths,uncommon
Evangel of Heliod,Theros,1,FALSE,0.25,Uncommon,11,ccc00c82-7c2a-4699-8058-e57f690ece96,23,khc,uncommon
Fade into Antiquity,Theros,1,FALSE,0.15,Common,157,55174ab7-9f2e-42e5-a61b-57458cfd33f3,182,neo,common
Fate Foretold,Theros,1,FALSE,0.16,Common,48,90d3ef99-6c86-4d70-a9a4-9c3cd4eb9538,48,ths,common
Felhide Minotaur,Theros,1,FALSE,0.14,Common,87,b4e424de-81be-4f90-a7a2-4102c8ba8989,87,ths,common
Feral Invocation,Theros,1,FALSE,0.15,Common,158,190ad379-1a0f-4598-b5b1-453955846597,396,jmp,common
Firedrinker Satyr,Theros,1,FALSE,0.32,Rare,122,683eaf5a-2f43-477f-b212-70ca5fe04f13,122,ths,rare
Flamecast Wheel,Theros,1,FALSE,0.20,Uncommon,215,5cfa31c9-5a11-4366-9063-056a659f3d0d,215,ths,uncommon
Flamespeaker Adept,Theros,1,FALSE,0.18,Uncommon,123,b84b90b6-71e2-429e-9853-50bcbd6538db,123,ths,uncommon
Fleetfeather Sandals,Theros,1,FALSE,0.20,Common,216,2222f499-09f9-45a6-8255-9de79df76f1c,216,ths,common
Forest (249),Theros,1,FALSE,0.17,Basic Land,249,,,,
Gainsay,Theros,1,FALSE,0.20,Uncommon,49,e658939a-fa5a-4497-b35c-b6fbfa3f6882,49,ths,uncommon
Glare of Heresy,Theros,1,FALSE,0.20,Uncommon,15,8ed3d16f-f0c6-4080-8913-758208b08234,15,ths,uncommon
Gods Willing,Theros,1,FALSE,0.20,Common,16,138f0e49-71d5-4582-92be-797e753f0f42,63,clu,common
Gray Merchant of Asphodel,Theros,1,FALSE,0.75,Common,89,00d001d0-fd29-4b7c-9d0e-9131b995f910,142,dsc,uncommon
Griptide,Theros,1,FALSE,0.15,Common,50,77480b11-2470-401a-be19-710ea32b719d,28,ddm,common
Guardians of Meletis,Theros,1,FALSE,0.15,Common,217,2ff39de2-d071-4568-baac-25b505a2da56,228,ori,common
Heliod's Emissary,Theros,1,FALSE,0.20,Uncommon,18,49663acb-582e-495a-b45e-5fc5f4949f22,18,ths,uncommon
Hopeful Eidolon,Theros,1,FALSE,0.20,Common,19,4c69995b-ef31-4635-8d5a-b31f73993364,19,ths,common
Horizon Chimera,Theros,1,FALSE,0.20,Uncommon,194,7022506d-8685-41e0-bd1a-2c27c964128b,204,c16,uncommon
Horizon Scholar,Theros,1,FALSE,0.19,Uncommon,51,84c21aa7-678e-4998-9061-a13d04d92842,73,cmr,uncommon
Ill-Tempered Cyclops,Theros,1,FALSE,0.15,Common,125,7590def9-1b7d-4dae-845b-d544752360eb,166,cn2,common
