Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Allied Assault,Zendikar Rising,1,FALSE,0.16,Uncommon,1,340df0d4-9848-4372-9f45-a73a8e94058a,1,znr,uncommon
Allied Assault,Zendikar Rising,1,TRUE,0.14,Uncommon,1,340df0d4-9848-4372-9f45-a73a8e94058a,1,znr,uncommon
Angelheart Protector,Zendikar Rising,1,FALSE,0.15,Common,3,c06cc03f-da73-4ba5-96c9-618b497a7ea3,3,znr,common
Angelheart Protector,Zendikar Rising,1,TRUE,0.09,Common,3,c06cc03f-da73-4ba5-96c9-618b497a7ea3,3,znr,common
Archon of Emeria,Zendikar Rising,1,FALSE,2.35,Rare,4,228c1650-da3c-4099-91b6-18e3873c9cdb,4,znr,rare
Archpriest of Iona,Zendikar Rising,1,FALSE,0.25,Rare,5,0b0b1acd-68e5-4922-8b51-06fa7eda984c,686,clb,rare
Attended Healer,Zendikar Rising,1,FALSE,0.20,Uncommon,6,6ca80b5a-3943-41ca-8cd1-8e3db1b2a1c8,6,znr,uncommon
Canyon Jerboa,Zendikar Rising,1,FALSE,0.20,Uncommon,7,26b3938e-ebd7-4668-be3a-422c02ff5b08,7,znr,uncommon
Cliffhaven Sell-Sword,Zendikar Rising,1,FALSE,0.13,Common,8,7f334767-4353-4379-a934-fa67075db439,8,znr,common
Cliffhaven Sell-Sword,Zendikar Rising,1,TRUE,0.05,Common,8,7f334767-4353-4379-a934-fa67075db439,8,znr,common
Dauntless Unity,Zendikar Rising,1,FALSE,0.15,Common,9,b12a4d17-68e6-4133-99fd-e501e24e6c6b,9,znr,common
Disenchant,Zendikar Rising,1,TRUE,0.18,Common,10,7ac43e16-8b14-46f2-877a-600ea918766b,572,fdn,common
Emeria Captain,Zendikar Rising,1,FALSE,0.20,Uncommon,11,6490370e-fff5-4f17-b715-74ff8df5bc7c,11,znr,uncommon
Emeria Captain,Zendikar Rising,1,TRUE,0.18,Uncommon,11,6490370e-fff5-4f17-b715-74ff8df5bc7c,11,znr,uncommon
"Emeria's Call // Emeria, Shattered Skyclave",Zendikar Rising,1,FALSE,2.40,Mythic Rare,12,c470539a-9cc7-4175-8f7c-c982b6072b6d,12,znr,mythic
Expedition Healer,Zendikar Rising,1,FALSE,0.15,Common,13,11a00a88-de0e-4012-9ad8-ccb187dff7df,13,znr,common
Farsight Adept,Zendikar Rising,1,FALSE,0.15,Common,14,5949bb9a-b4e8-4992-a12d-8e31953aff0d,14,znr,common
Fearless Fledgling,Zendikar Rising,1,FALSE,0.20,Uncommon,15,02d73eb7-4e76-48d4-90fa-fa972dc0fccb,15,znr,uncommon
Felidar Retreat,Zendikar Rising,1,FALSE,2.14,Rare,16,89e3cc09-5057-4c05-88fc-d6cda809fc74,574,fdn,rare
Journey to Oblivion,Zendikar Rising,1,FALSE,0.19,Uncommon,17,47120e3c-73aa-468d-96b7-47aead342e31,17,znr,uncommon
Kabira Outrider,Zendikar Rising,1,FALSE,0.12,Common,18,53c81719-f820-4674-9cfb-cd5eaf0c1f0d,18,znr,common
Kabira Outrider,Zendikar Rising,1,TRUE,0.05,Common,18,53c81719-f820-4674-9cfb-cd5eaf0c1f0d,18,znr,common
Kabira Takedown // Kabira Plateau,Zendikar Rising,1,FALSE,0.25,Uncommon,19,366e9845-019d-47cc-adb8-8fbbaad35b6d,19,znr,uncommon
Kitesail Cleric,Zendikar Rising,1,FALSE,0.19,Uncommon,20,16626f84-00d3-4ec9-b62c-19fff380cd3a,20,znr,uncommon
Kor Blademaster,Zendikar Rising,1,FALSE,0.20,Uncommon,21,fc6d6049-5599-47eb-ae58-a8eb96927ece,21,znr,uncommon
Kor Celebrant,Zendikar Rising,1,FALSE,0.15,Common,22,87c37e46-a961-4739-8893-f783013e2be6,22,znr,common
Kor Celebrant,Zendikar Rising,1,TRUE,0.11,Common,22,87c37e46-a961-4739-8893-f783013e2be6,22,znr,common
Legion Angel,Zendikar Rising,1,FALSE,0.30,Rare,23,bda5609a-ab22-4f03-988b-8056c97fdc9e,23,znr,rare
Luminarch Aspirant,Zendikar Rising,1,FALSE,0.49,Rare,24,dcd27fa3-f6b6-4137-9b6c-4cba7187664c,205,ncc,rare
Luminarch Aspirant,Zendikar Rising,1,TRUE,1.41,Rare,24,dcd27fa3-f6b6-4137-9b6c-4cba7187664c,205,ncc,rare
Makindi Ox,Zendikar Rising,1,FALSE,0.13,Common,25,fd0d164a-bce2-4474-abe0-b735eb6c9442,25,znr,common
Makindi Stampede // Makindi Mesas,Zendikar Rising,1,FALSE,0.24,Uncommon,26,ada9a974-8f1f-4148-bd61-200fc14714b2,26,znr,uncommon
Maul of the Skyclaves,Zendikar Rising,1,FALSE,0.27,Rare,27,3213c1f9-bff5-4629-a0b6-0c81ccf6c80d,195,moc,rare
Mesa Lynx,Zendikar Rising,1,TRUE,0.02,Common,28,f65af09b-656f-4d81-b95d-b4f902e56bb7,28,znr,common
Nahiri's Binding,Zendikar Rising,1,FALSE,0.15,Common,29,421eac28-d6f2-44f2-b7ca-eb73fbf23887,29,znr,common
Ondu Inversion // Ondu Skyruins,Zendikar Rising,1,FALSE,0.75,Rare,30,b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4,30,znr,rare
Paired Tactician,Zendikar Rising,1,FALSE,0.15,Uncommon,31,67930e10-4de8-4d40-af27-4a38d35ab16f,31,znr,uncommon
Practiced Tactics,Zendikar Rising,1,FALSE,0.14,Common,32,91b448f4-aa0c-42c7-a771-e8dd20e0520c,32,znr,common
Pressure Point,Zendikar Rising,1,FALSE,0.15,Common,33,2fe82bbf-9b92-4684-a42d-fbc50c4c5903,33,znr,common
Prowling Felidar,Zendikar Rising,1,TRUE,0.08,Common,34,b9d1c11a-a32c-449c-95c6-450dce6c26d2,34,znr,common
Resolute Strike,Zendikar Rising,1,TRUE,0.18,Common,35,78b82476-4320-4719-9785-af8d68503234,35,znr,common
Sea Gate Banneret,Zendikar Rising,1,FALSE,0.12,Common,36,6ae4634e-1487-4b66-8f70-bcb4b1fa6e77,36,znr,common
Sejiri Shelter // Sejiri Glacier,Zendikar Rising,1,FALSE,0.94,Uncommon,37,f25d56f9-aa54-4657-9ac9-e93fbba3e715,37,znr,uncommon
Shepherd of Heroes,Zendikar Rising,1,FALSE,0.15,Common,38,1f70baa3-5232-4e10-80b4-a9ead6ed6ec3,38,znr,common
Skyclave Apparition,Zendikar Rising,1,FALSE,0.75,Rare,39,b83cfbaa-7890-4f6f-878b-4edb45677371,39,znr,rare
